freq_ghz,s11_db,s21_db,s12_db,s22_db
20.9,-0.30253,-28.1887,-28.1887,-0.312012
20.95,-0.287517,-28.9135,-28.9135,-0.296532
21,-0.273967,-29.6198,-29.6198,-0.282528
21.05,-0.261703,-30.3083,-30.3083,-0.269823
21.1,-0.250572,-30.9796,-30.9796,-0.258268
21.15,-0.240446,-31.6345,-31.6345,-0.247732
21.2,-0.231212,-32.2735,-32.2735,-0.238106
21.25,-0.222775,-32.8973,-32.8973,-0.229292
21.3,-0.215053,-33.5064,-33.5064,-0.221208
21.35,-0.207972,-34.1014,-34.1014,-0.213781
21.4,-0.201469,-34.6827,-34.6827,-0.206948
21.45,-0.19549,-35.2509,-35.2509,-0.200651
21.5,-0.189984,-35.8063,-35.8063,-0.194841
21.55,-0.184909,-36.3495,-36.3495,-0.189475
21.6,-0.180226,-36.8807,-36.8807,-0.184514
21.65,-0.175901,-37.4005,-37.4005,-0.179923
21.7,-0.171904,-37.9091,-37.9091,-0.17567
21.75,-0.168207,-38.407,-38.407,-0.171728
21.8,-0.164786,-38.8944,-38.8944,-0.168072
21.85,-0.161618,-39.3716,-39.3716,-0.16468
21.9,-0.158684,-39.839,-39.839,-0.16153
21.95,-0.155966,-40.2969,-40.2969,-0.158605
22,-0.153448,-40.7454,-40.7454,-0.155887
22.05,-0.151115,-41.185,-41.185,-0.153362
22.1,-0.148952,-41.6158,-41.6158,-0.151016
22.15,-0.146949,-42.038,-42.038,-0.148836
22.2,-0.145094,-42.452,-42.452,-0.14681
22.25,-0.143376,-42.8578,-42.8578,-0.144928
22.3,-0.141787,-43.2558,-43.2558,-0.14318
22.35,-0.140318,-43.6461,-43.6461,-0.141558
22.4,-0.13896,-44.0289,-44.0289,-0.140053
22.45,-0.137707,-44.4044,-44.4044,-0.138657
22.5,-0.136552,-44.7728,-44.7728,-0.137364
22.55,-0.135488,-45.1342,-45.1342,-0.136167
22.6,-0.13451,-45.4889,-45.4889,-0.135061
22.65,-0.133613,-45.8369,-45.8369,-0.134039
22.7,-0.132792,-46.1785,-46.1785,-0.133097
22.75,-0.132043,-46.5138,-46.5138,-0.13223
22.8,-0.13136,-46.8429,-46.8429,-0.131434
22.85,-0.13074,-47.166,-47.166,-0.130704
22.9,-0.130181,-47.4832,-47.4832,-0.130037
22.95,-0.129677,-47.7946,-47.7946,-0.129429
23,-0.129226,-48.1004,-48.1004,-0.128877
