freq_ghz,s11_db,s21_db,s12_db,s22_db
19.7,-2.23856,-8.76873,-8.76873,-2.2933
19.75,-1.97787,-9.5912,-9.5912,-2.03336
19.8,-1.7553,-10.4346,-10.4346,-1.81029
19.85,-1.56551,-11.2916,-11.2916,-1.6191
19.9,-1.40355,-12.1561,-12.1561,-1.45514
19.95,-1.26504,-13.0227,-13.0227,-1.31424
20,-1.14619,-13.8872,-13.8872,-1.19276
20.05,-1.04376,-14.746,-14.746,-1.0876
20.1,-0.955077,-15.5965,-15.5965,-0.99616
20.15,-0.877899,-16.4366,-16.4366,-0.916266
20.2,-0.810381,-17.2648,-17.2648,-0.846114
20.25,-0.751007,-18.0798,-18.0798,-0.784214
20.3,-0.698526,-18.8808,-18.8808,-0.729333
20.35,-0.651908,-19.6674,-19.6674,-0.680451
20.4,-0.610304,-20.4392,-20.4392,-0.63672
20.45,-0.57301,-21.1959,-21.1959,-0.597437
20.5,-0.539441,-21.9377,-21.9377,-0.562013
20.55,-0.509106,-22.6645,-22.6645,-0.529953
20.6,-0.481595,-23.3766,-23.3766,-0.50084
20.65,-0.456563,-24.074,-24.074,-0.474322
20.7,-0.433716,-24.7571,-24.7571,-0.450097
20.75,-0.412803,-25.426,-25.426,-0.42791
20.8,-0.393611,-26.0812,-26.0812,-0.407537
20.85,-0.375956,-26.7228,-26.7228,-0.38879
20.9,-0.359678,-27.3513,-27.3513,-0.371501
20.95,-0.344639,-27.9668,-27.9668,-0.355526
21,-0.330719,-28.5699,-28.5699,-0.340739
21.05,-0.317811,-29.1607,-29.1607,-0.327029
21.1,-0.305824,-29.7396,-29.7396,-0.314298
21.15,-0.294674,-30.3068,-30.3068,-0.302458
21.2,-0.284289,-30.8628,-30.8628,-0.291434
21.25,-0.274604,-31.4077,-31.4077,-0.281156
21.3,-0.265562,-31.9419,-31.9419,-0.271563
21.35,-0.257111,-32.4656,-32.4656,-0.262599
21.4,-0.249203,-32.9792,-32.9792,-0.254216
21.45,-0.241799,-33.4828,-33.4828,-0.246368
21.5,-0.234858,-33.9768,-33.9768,-0.239015
21.55,-0.228349,-34.4613,-34.4613,-0.232121
21.6,-0.222238,-34.9367,-34.9367,-0.225652
21.65,-0.216499,-35.403,-35.403,-0.219579
21.7,-0.211106,-35.8607,-35.8607,-0.213873
21.75,-0.206034,-36.3098,-36.3098,-0.208509
21.8,-0.201263,-36.7506,-36.7506,-0.203465
21.85,-0.196773,-37.1832,-37.1832,-0.198719
21.9,-0.192545,-37.608,-37.608,-0.194253
21.95,-0.188563,-38.0249,-38.0249,-0.190047
22,-0.184813,-38.4343,-38.4343,-0.186086
22.05,-0.181279,-38.8363,-38.8363,-0.182354
22.1,-0.177948,-39.2311,-39.2311,-0.178838
22.15,-0.174809,-39.6188,-39.6188,-0.175525
22.2,-0.17185,-39.9996,-39.9996,-0.172402
22.25,-0.169061,-40.3736,-40.3736,-0.169458
22.3,-0.166433,-40.7409,-40.7409,-0.166684
22.35,-0.163955,-41.1018,-41.1018,-0.164069
22.4,-0.161621,-41.4563,-41.4563,-0.161605
22.45,-0.159421,-41.8046,-41.8046,-0.159283
22.5,-0.15735,-42.1468,-42.1468,-0.157096
22.55,-0.155399,-42.483,-42.483,-0.155036
22.6,-0.153564,-42.8134,-42.8134,-0.153097
22.65,-0.151837,-43.138,-43.138,-0.151271
22.7,-0.150213,-43.4569,-43.4569,-0.149555
22.75,-0.148688,-43.7704,-43.7704,-0.147941
22.8,-0.147256,-44.0784,-44.0784,-0.146425
22.85,-0.145912,-44.381,-44.381,-0.145002
22.9,-0.144653,-44.6785,-44.6785,-0.143667
22.95,-0.143474,-44.9708,-44.9708,-0.142416
23,-0.142372,-45.258,-45.258,-0.141244
