freq_ghz,s11_db,s21_db,s12_db,s22_db
20.55,-0.479987,-22.4745,-22.4745,-0.529307
20.6,-0.446508,-23.3462,-23.3462,-0.490172
20.65,-0.417017,-24.1942,-24.1942,-0.455792
20.7,-0.390901,-25.0194,-25.0194,-0.425433
20.75,-0.367662,-25.8224,-25.8224,-0.398498
20.8,-0.346893,-26.6042,-26.6042,-0.374498
20.85,-0.328256,-27.3654,-27.3654,-0.353027
20.9,-0.311474,-28.1069,-28.1069,-0.333748
20.95,-0.29631,-28.8293,-28.8293,-0.31638
21,-0.282568,-29.5335,-29.5335,-0.300685
21.05,-0.270081,-30.2201,-30.2201,-0.286462
21.1,-0.258706,-30.8898,-30.8898,-0.273539
21.15,-0.248319,-31.5433,-31.5433,-0.261769
21.2,-0.238817,-32.181,-32.181,-0.251026
21.25,-0.230106,-32.8036,-32.8036,-0.2412
21.3,-0.222108,-33.4116,-33.4116,-0.232197
21.35,-0.214752,-34.0056,-34.0056,-0.223933
21.4,-0.207978,-34.586,-34.586,-0.216337
21.45,-0.201731,-35.1533,-35.1533,-0.209343
21.5,-0.195964,-35.708,-35.708,-0.202897
21.55,-0.190635,-36.2504,-36.2504,-0.196948
21.6,-0.185705,-36.7809,-36.7809,-0.191452
21.65,-0.181141,-37.3,-37.3,-0.18637
21.7,-0.176912,-37.808,-37.808,-0.181667
21.75,-0.172993,-38.3052,-38.3052,-0.17731
21.8,-0.169357,-38.7919,-38.7919,-0.173273
21.85,-0.165984,-39.2685,-39.2685,-0.169529
21.9,-0.162854,-39.7353,-39.7353,-0.166055
21.95,-0.159947,-40.1925,-40.1925,-0.162831
22,-0.157248,-40.6405,-40.6405,-0.159839
22.05,-0.154743,-41.0794,-41.0794,-0.15706
22.1,-0.152416,-41.5095,-41.5095,-0.154479
22.15,-0.150256,-41.9311,-41.9311,-0.152083
22.2,-0.148252,-42.3444,-42.3444,-0.149858
22.25,-0.146392,-42.7496,-42.7496,-0.147792
22.3,-0.144668,-43.1469,-43.1469,-0.145875
22.35,-0.143071,-43.5365,-43.5365,-0.144097
22.4,-0.141591,-43.9186,-43.9186,-0.142449
22.45,-0.140223,-44.2935,-44.2935,-0.140922
22.5,-0.138959,-44.6612,-44.6612,-0.139509
22.55,-0.137792,-45.0219,-45.0219,-0.138202
22.6,-0.136717,-45.3759,-45.3759,-0.136995
22.65,-0.135729,-45.7232,-45.7232,-0.135882
22.7,-0.134821,-46.0641,-46.0641,-0.134856
22.75,-0.13399,-46.3987,-46.3987,-0.133914
22.8,-0.133231,-46.7271,-46.7271,-0.13305
22.85,-0.13254,-47.0495,-47.0495,-0.13226
22.9,-0.131913,-47.3659,-47.3659,-0.131539
22.95,-0.131347,-47.6767,-47.6767,-0.130883
23,-0.130838,-47.9818,-47.9818,-0.13029
