freq_ghz,s11_db,s21_db,s12_db,s22_db
15.9,-0.672288,-35.8156,-35.8156,-0.58347
15.95,-0.700481,-35.1945,-35.1945,-0.60657
16,-0.730891,-34.5527,-34.5527,-0.631452
16.05,-0.763779,-33.8896,-33.8896,-0.658323
16.1,-0.799447,-33.2051,-33.2051,-0.687424
16.15,-0.838243,-32.4985,-32.4985,-0.719036
16.2,-0.880577,-31.7695,-31.7695,-0.753484
16.25,-0.926928,-31.0176,-31.0176,-0.791152
16.3,-0.977861,-30.2424,-30.2424,-0.832491
16.35,-1.03405,-29.4433,-29.4433,-0.878035
16.4,-1.09628,-28.62,-28.62,-0.928423
16.45,-1.16553,-27.7718,-27.7718,-0.984416
16.5,-1.24294,-26.8983,-26.8983,-1.04693
16.55,-1.32991,-25.9992,-25.9992,-1.11709
16.6,-1.42815,-25.0739,-25.0739,-1.19623
16.65,-1.53976,-24.1224,-24.1224,-1.28602
16.7,-1.66732,-23.1445,-23.1445,-1.3885
16.75,-1.81403,-22.1405,-22.1405,-1.50616
16.8,-1.98387,-21.1109,-21.1109,-1.64211
16.85,-2.18177,-20.057,-20.057,-1.80017
16.9,-2.4139,-18.9809,-18.9809,-1.98503
16.95,-2.68782,-17.8855,-17.8855,-2.20239
17,-3.01279,-16.7756,-16.7756,-2.45907
17.05,-3.39978,-15.6573,-15.6573,-2.76292
17.1,-3.86127,-14.5396,-14.5396,-3.12247
17.15,-4.41021,-13.4335,-13.4335,-3.54596
17.2,-5.05765,-12.353,-12.353,-4.03938
17.25,-5.80784,-11.314,-11.314,-4.60305
17.3,-6.64992,-10.3336,-10.3336,-5.22684
17.35,-7.54625,-9.42748,-9.42748,-5.88498
17.4,-8.42276,-8.6081,-8.6081,-6.53429
17.45,-9.1762,-7.88193,-7.88193,-7.1212
17.5,-9.71468,-7.24849,-7.24849,-7.60038
17.55,-10.0151,-6.70075,-6.70075,-7.95648
17.6,-10.141,-6.22704,-6.22704,-8.21238
17.65,-10.2009,-5.81358,-5.81358,-8.41738
17.7,-10.2978,-5.44701,-5.44701,-8.62713
17.75,-10.5074,-5.11599,-5.11599,-8.88964
17.8,-10.8831,-4.81216,-4.81216,-9.24074
17.85,-11.4672,-4.5303,-4.5303,-9.70476
17.9,-12.3028,-4.26799,-4.26799,-10.2956
17.95,-13.4433,-4.02508,-4.02508,-11.0146
18,-14.9602,-3.80291,-3.80291,-11.8422
18.05,-16.9392,-3.60361,-3.60361,-12.7209
18.1,-19.3978,-3.42929,-3.42929,-13.5323
18.15,-21.7851,-3.28146,-3.28146,-14.093
18.2,-22.0972,-3.16053,-3.16053,-14.2256
18.25,-19.9512,-3.06561,-3.06561,-13.8896
18.3,-17.4504,-2.99447,-2.99447,-13.2179
18.35,-15.3841,-2.94378,-2.94378,-12.4016
18.4,-13.7761,-2.90944,-2.90944,-11.5843
18.45,-12.5374,-2.88699,-2.88699,-10.8432
18.5,-11.5886,-2.87204,-2.87204,-10.2094
18.55,-10.8714,-2.86058,-2.86058,-9.69021
18.6,-10.3434,-2.84925,-2.84925,-9.28149
18.65,-9.97405,-2.83549,-2.83549,-8.97483
18.7,-9.74018,-2.81763,-2.81763,-8.7604
18.75,-9.62392,-2.7949,-2.7949,-8.6282
18.8,-9.61039,-2.76741,-2.76741,-8.56833
18.85,-9.68581,-2.73604,-2.73604,-8.57083
18.9,-9.83564,-2.70235,-2.70235,-8.62532
18.95,-10.0425,-2.66847,-2.66847,-8.72069
19,-10.284,-2.63695,-2.63695,-8.84481
19.05,-10.5309,-2.61063,-2.61063,-8.98463
19.1,-10.7467,-2.59251,-2.59251,-9.12653
19.15,-10.8892,-2.58579,-2.58579,-9.2568
19.2,-10.9166,-2.59384,-2.59384,-9.36214
19.25,-10.7954,-2.62038,-2.62038,-9.42936
19.3,-10.5092,-2.66985,-2.66985,-9.44426
19.35,-10.0608,-2.74774,-2.74774,-9.38951
19.4,-9.46902,-2.86111,-2.86111,-9.24313
19.45,-8.76247,-3.01902,-3.01902,-8.97971
19.5,-7.97382,-3.23261,-3.23261,-8.57709
19.55,-7.13742,-3.51476,-3.51476,-8.02766
19.6,-6.28804,-3.87889,-3.87889,-7.34827
19.65,-5.45922,-4.33705,-4.33705,-6.58043
19.7,-4.6806,-4.89748,-4.89748,-5.77912
19.75,-3.97476,-5.56247,-5.56247,-4.99739
19.8,-3.35519,-6.32738,-6.32738,-4.27507
19.85,-2.82605,-7.18111,-7.18111,-3.63502
19.9,-2.38378,-8.10811,-8.10811,-3.08501
19.95,-2.01978,-9.09075,-9.09075,-2.62231
20,-1.72301,-10.1117,-10.1117,-2.23819
20.05,-1.48208,-11.1554,-11.1554,-1.92155
20.1,-1.28644,-12.2088,-12.2088,-1.66114
20.15,-1.12703,-13.2618,-13.2618,-1.44671
20.2,-0.996379,-14.3064,-14.3064,-1.2695
20.25,-0.8885,-15.3371,-15.3371,-1.12227
20.3,-0.79868,-16.3499,-16.3499,-0.999197
20.35,-0.723238,-17.3422,-17.3422,-0.895614
20.4,-0.659314,-18.3124,-18.3124,-0.807834
20.45,-0.604684,-19.2595,-19.2595,-0.732935
20.5,-0.557614,-20.1831,-20.1831,-0.668601
20.55,-0.516747,-21.0833,-21.0833,-0.612989
20.6,-0.481012,-21.9603,-21.9603,-0.564627
20.65,-0.449558,-22.8146,-22.8146,-0.522333
20.7,-0.421708,-23.6466,-23.6466,-0.485149
20.75,-0.396912,-24.4571,-24.4571,-0.452298
20.8,-0.374727,-25.2466,-25.2466,-0.423143
20.85,-0.354788,-26.016,-26.016,-0.397161
20.9,-0.336794,-26.7658,-26.7658,-0.373914
20.95,-0.320495,-27.4967,-27.4967,-0.353041
21,-0.305683,-28.2095,-28.2095,-0.334238
21.05,-0.29218,-28.9048,-28.9048,-0.317247
21.1,-0.279837,-29.5832,-29.5832,-0.301849
21.15,-0.268526,-30.2453,-30.2453,-0.28786
21.2,-0.258138,-30.8917,-30.8917,-0.27512
21.25,-0.248577,-31.523,-31.523,-0.263491
21.3,-0.23976,-32.1397,-32.1397,-0.252854
21.35,-0.231617,-32.7423,-32.7423,-0.243107
21.4,-0.224083,-33.3312,-33.3312,-0.234159
21.45,-0.217103,-33.907,-33.907,-0.225932
21.5,-0.210629,-34.47,-34.47,-0.218356
21.55,-0.204616,-35.0208,-35.0208,-0.211371
21.6,-0.199025,-35.5596,-35.5596,-0.204921
21.65,-0.193823,-36.0868,-36.0868,-0.19896
21.7,-0.188978,-36.6029,-36.6029,-0.193444
21.75,-0.184462,-37.1081,-37.1081,-0.188335
21.8,-0.18025,-37.6028,-37.6028,-0.183599
21.85,-0.176319,-38.0873,-38.0873,-0.179206
21.9,-0.172649,-38.5619,-38.5619,-0.175128
21.95,-0.16922,-39.0269,-39.0269,-0.171341
22,-0.166016,-39.4825,-39.4825,-0.167821
22.05,-0.163021,-39.929,-39.929,-0.164548
22.1,-0.160221,-40.3666,-40.3666,-0.161504
22.15,-0.157604,-40.7957,-40.7957,-0.158673
22.2,-0.155156,-41.2164,-41.2164,-0.156038
22.25,-0.152867,-41.6289,-41.6289,-0.153586
22.3,-0.150728,-42.0335,-42.0335,-0.151305
22.35,-0.148728,-42.4303,-42.4303,-0.149182
22.4,-0.146859,-42.8196,-42.8196,-0.147208
22.45,-0.145113,-43.2015,-43.2015,-0.145371
22.5,-0.143484,-43.5763,-43.5763,-0.143663
22.55,-0.141963,-43.9441,-43.9441,-0.142077
22.6,-0.140545,-44.305,-44.305,-0.140603
22.65,-0.139224,-44.6593,-44.6593,-0.139236
22.7,-0.137995,-45.0071,-45.0071,-0.137968
22.75,-0.136852,-45.3486,-45.3486,-0.136793
22.8,-0.135791,-45.6838,-45.6838,-0.135707
22.85,-0.134807,-46.013,-46.013,-0.134703
22.9,-0.133897,-46.3362,-46.3362,-0.133777
22.95,-0.133055,-46.6537,-46.6537,-0.132924
23,-0.13228,-46.9655,-46.9655,-0.132141
