freq_ghz,s11_db,s21_db,s12_db,s22_db
15.8,-0.651796,-36.0129,-36.0129,-0.556901
15.85,-0.678317,-35.401,-35.401,-0.57831
15.9,-0.706882,-34.7687,-34.7687,-0.60133
15.95,-0.73773,-34.1155,-34.1155,-0.626148
16,-0.771135,-33.441,-33.441,-0.652979
16.05,-0.807419,-32.7448,-32.7448,-0.682072
16.1,-0.846955,-32.0263,-32.0263,-0.713718
16.15,-0.890181,-31.2852,-31.2852,-0.748259
16.2,-0.937617,-30.5209,-30.5209,-0.786097
16.25,-0.989875,-29.7329,-29.7329,-0.827706
16.3,-1.04769,-28.9206,-28.9206,-0.873655
16.35,-1.11194,-28.0836,-28.0836,-0.924621
16.4,-1.18368,-27.2212,-27.2212,-0.981422
16.45,-1.26422,-26.3329,-26.3329,-1.04505
16.5,-1.35512,-25.4183,-25.4183,-1.1167
16.55,-1.45833,-24.4768,-24.4768,-1.19787
16.6,-1.57626,-23.5084,-23.5084,-1.29035
16.65,-1.71188,-22.5128,-22.5128,-1.39641
16.7,-1.86893,-21.4905,-21.4905,-1.51879
16.75,-2.05208,-20.4423,-20.4423,-1.66095
16.8,-2.26715,-19.3697,-19.3697,-1.82708
16.85,-2.52142,-18.2754,-18.2754,-2.02235
16.9,-2.8238,-17.1634,-17.1634,-2.25291
16.95,-3.18499,-16.0396,-16.0396,-2.52583
17,-3.61725,-14.9123,-14.9123,-2.84878
17.05,-4.13336,-13.7928,-13.7928,-3.22893
17.1,-4.744,-12.6952,-12.6952,-3.67095
17.15,-5.45221,-11.6367,-11.6367,-4.17333
17.2,-6.24354,-10.6362,-10.6362,-4.72321
17.25,-7.07205,-9.71208,-9.71208,-5.29115
17.3,-7.84956,-8.87954,-8.87954,-5.83015
17.35,-8.4584,-8.14736,-8.14736,-6.28542
17.4,-8.80591,-7.51609,-7.51609,-6.61603
17.45,-8.88891,-6.97808,-6.97808,-6.81629
17.5,-8.79562,-6.5196,-6.5196,-6.91854
17.55,-8.64468,-6.12396,-6.12396,-6.976
17.6,-8.53227,-5.77452,-5.77452,-7.04204
17.65,-8.51925,-5.45693,-5.45693,-7.15901
17.7,-8.64076,-5.16029,-5.16029,-7.35709
17.75,-8.91918,-4.87737,-4.87737,-7.65763
17.8,-9.37366,-4.60449,-4.60449,-8.07689
17.85,-10.0264,-4.34091,-4.34091,-8.62837
17.9,-10.9067,-4.0882,-4.0882,-9.32296
17.95,-12.0535,-3.84957,-3.84957,-10.1656
18,-13.5138,-3.62909,-3.62909,-11.1459
18.05,-15.3235,-3.43095,-3.43095,-12.2179
18.1,-17.4099,-3.25883,-3.25883,-13.2645
18.15,-19.2507,-3.11524,-3.11524,-14.0677
18.2,-19.603,-3.00119,-3.00119,-14.3683
18.25,-18.1722,-2.91601,-2.91601,-14.0656
18.3,-16.1876,-2.85744,-2.85744,-13.3215
18.35,-14.3886,-2.82198,-2.82198,-12.3943
18.4,-12.9205,-2.80525,-2.80525,-11.4694
18.45,-11.757,-2.80256,-2.80256,-10.6362
18.5,-10.8457,-2.80928,-2.80928,-9.9249
18.55,-10.1395,-2.82125,-2.82125,-9.33779
18.6,-9.60092,-2.83496,-2.83496,-8.86604
18.65,-9.20054,-2.84777,-2.84777,-8.49727
18.7,-8.91491,-2.85788,-2.85788,-8.21872
18.75,-8.72467,-2.86442,-2.86442,-8.01835
18.8,-8.61299,-2.86734,-2.86734,-7.88508
18.85,-8.56425,-2.86732,-2.86732,-7.80865
18.9,-8.56286,-2.86577,-2.86577,-7.77931
18.95,-8.59236,-2.86465,-2.86465,-7.78751
19,-8.63473,-2.86647,-2.86647,-7.82355
19.05,-8.67018,-2.87418,-2.87418,-7.87722
19.1,-8.67753,-2.89127,-2.89127,-7.93736
19.15,-8.6354,-2.9217,-2.9217,-7.9914
19.2,-8.52413,-2.97014,-2.97014,-8.0247
19.25,-8.32817,-3.04204,-3.04204,-8.01999
19.3,-8.0384,-3.14394,-3.14394,-7.95734
19.35,-7.65371,-3.28357,-3.28357,-7.8155
19.4,-7.18162,-3.46993,-3.46993,-7.57531
19.45,-6.63761,-3.71308,-3.71308,-7.22539
19.5,-6.04349,-4.02349,-4.02349,-6.76794
19.55,-5.42485,-4.41101,-4.41101,-6.22127
19.6,-4.80789,-4.8834,-4.8834,-5.61687
19.65,-4.21622,-5.44491,-5.44491,-4.99193
19.7,-3.66834,-6.09519,-6.09519,-4.38106
19.75,-3.17614,-6.829,-6.829,-3.81061
19.8,-2.74491,-7.63689,-7.63689,-3.29667
19.85,-2.37441,-8.5065,-8.5065,-2.84601
19.9,-2.06056,-9.42417,-9.42417,-2.45843
19.95,-1.79706,-10.3764,-10.3764,-2.12938
20,-1.57684,-11.3507,-11.3507,-1.85218
20.05,-1.39295,-12.3367,-12.3367,-1.61949
20.1,-1.23908,-13.3254,-13.3254,-1.42426
20.15,-1.10981,-14.3101,-14.3101,-1.26016
20.2,-1.00061,-15.2856,-15.2856,-1.12176
20.25,-0.907764,-16.2478,-16.2478,-1.0045
20.3,-0.828282,-17.1941,-17.1941,-0.904659
20.35,-0.759766,-18.1225,-18.1225,-0.819174
20.4,-0.700296,-19.0319,-19.0319,-0.745575
20.45,-0.648336,-19.9214,-19.9214,-0.681858
20.5,-0.602655,-20.7907,-20.7907,-0.6264
20.55,-0.562258,-21.6397,-21.6397,-0.57788
20.6,-0.52634,-22.4686,-22.4686,-0.535221
20.65,-0.494246,-23.2776,-23.2776,-0.497542
20.7,-0.465438,-24.0671,-24.0671,-0.464116
20.75,-0.439471,-24.8376,-24.8376,-0.434343
20.8,-0.415976,-25.5896,-25.5896,-0.407723
20.85,-0.394643,-26.3235,-26.3235,-0.383838
20.9,-0.375213,-27.0399,-27.0399,-0.362337
20.95,-0.357463,-27.7393,-27.7393,-0.342922
21,-0.341206,-28.4224,-28.4224,-0.325343
21.05,-0.326281,-29.0895,-29.0895,-0.309384
21.1,-0.312547,-29.7412,-29.7412,-0.29486
21.15,-0.299884,-30.378,-30.378,-0.281614
21.2,-0.288187,-31.0004,-31.0004,-0.269506
21.25,-0.277363,-31.6088,-31.6088,-0.258419
21.3,-0.267332,-32.2037,-32.2037,-0.248248
21.35,-0.258021,-32.7855,-32.7855,-0.238903
21.4,-0.249368,-33.3547,-33.3547,-0.230302
21.45,-0.241316,-33.9115,-33.9115,-0.222376
21.5,-0.233816,-34.4565,-34.4565,-0.215063
21.55,-0.226821,-34.9898,-34.9898,-0.208306
21.6,-0.220292,-35.512,-35.512,-0.202058
21.65,-0.214192,-36.0233,-36.0233,-0.196274
21.7,-0.208489,-36.524,-36.524,-0.190915
21.75,-0.203152,-37.0145,-37.0145,-0.185945
21.8,-0.198155,-37.495,-37.495,-0.181334
21.85,-0.193474,-37.9658,-37.9658,-0.177053
21.9,-0.189086,-38.4272,-38.4272,-0.173075
21.95,-0.184971,-38.8794,-38.8794,-0.169378
22,-0.18111,-39.3227,-39.3227,-0.165941
22.05,-0.177486,-39.7573,-39.7573,-0.162744
22.1,-0.174084,-40.1834,-40.1834,-0.15977
22.15,-0.17089,-40.6013,-40.6013,-0.157004
22.2,-0.167889,-41.0111,-41.0111,-0.154429
22.25,-0.16507,-41.4132,-41.4132,-0.152035
22.3,-0.162423,-41.8076,-41.8076,-0.149807
22.35,-0.159935,-42.1945,-42.1945,-0.147735
22.4,-0.157599,-42.5742,-42.5742,-0.145809
22.45,-0.155404,-42.9468,-42.9468,-0.144019
22.5,-0.153343,-43.3125,-43.3125,-0.142357
22.55,-0.151408,-43.6714,-43.6714,-0.140814
22.6,-0.149592,-44.0238,-44.0238,-0.139383
22.65,-0.147888,-44.3697,-44.3697,-0.138057
22.7,-0.14629,-44.7093,-44.7093,-0.13683
22.75,-0.144792,-45.0428,-45.0428,-0.135697
22.8,-0.14339,-45.3702,-45.3702,-0.13465
22.85,-0.142077,-45.6918,-45.6918,-0.133687
22.9,-0.140849,-46.0077,-46.0077,-0.1328
22.95,-0.139703,-46.318,-46.318,-0.131988
23,-0.138633,-46.6228,-46.6228,-0.131244
