freq_ghz,s11_db,s21_db,s12_db,s22_db
16.45,-1.10094,-26.9893,-26.9893,-1.09678
16.5,-1.17605,-26.0678,-26.0678,-1.17511
16.55,-1.26099,-25.1187,-25.1187,-1.26413
16.6,-1.35764,-24.1416,-24.1416,-1.36591
16.65,-1.46828,-23.1364,-23.1364,-1.48308
16.7,-1.59578,-22.1033,-22.1033,-1.61888
16.75,-1.74366,-21.043,-21.043,-1.77739
16.8,-1.9163,-19.9567,-19.9567,-1.9637
16.85,-2.11906,-18.8468,-18.8468,-2.18416
16.9,-2.35841,-17.7169,-17.7169,-2.44659
16.95,-2.64195,-16.5727,-16.5727,-2.76037
17,-2.97806,-15.4219,-15.4219,-3.13632
17.05,-3.37503,-14.2754,-14.2754,-3.58584
17.1,-3.83901,-13.1472,-13.1472,-4.1188
17.15,-4.37028,-12.0546,-12.0546,-4.73913
17.2,-4.95749,-11.0168,-11.0168,-5.43706
17.25,-5.57111,-10.0536,-10.0536,-6.17826
17.3,-6.16068,-9.18169,-9.18169,-6.89506
17.35,-6.66396,-8.41156,-8.41156,-7.4934
17.4,-7.03181,-7.74534,-7.74534,-7.88955
17.45,-7.25553,-7.17632,-7.17632,-8.06077
17.5,-7.37256,-6.69097,-6.69097,-8.06063
17.55,-7.44617,-6.27219,-6.27219,-7.98228
17.6,-7.53995,-5.90265,-5.90265,-7.91264
17.65,-7.70465,-5.56732,-5.56732,-7.91252
17.7,-7.97787,-5.25476,-5.25476,-8.01863
17.75,-8.38933,-4.95756,-4.95756,-8.25242
17.8,-8.96693,-4.67203,-4.67203,-8.62732
17.85,-9.74203,-4.3977,-4.3977,-9.15241
17.9,-10.7538,-4.13653,-4.13653,-9.8318
17.95,-12.0526,-3.89211,-3.89211,-10.6589
18,-13.6978,-3.66878,-3.66878,-11.602
18.05,-15.7292,-3.4708,-3.4708,-12.5785
18.1,-18.009,-3.30155,-3.30155,-13.4238
18.15,-19.7011,-3.1629,-3.1629,-13.9058
18.2,-19.3639,-3.05487,-3.05487,-13.8565
18.25,-17.4648,-2.97561,-2.97561,-13.3247
18.3,-15.4131,-2.92155,-2.92155,-12.5244
18.35,-13.6947,-2.88796,-2.88796,-11.6616
18.4,-12.3415,-2.86942,-2.86942,-10.8583
18.45,-11.297,-2.86043,-2.86043,-10.1672
18.5,-10.5032,-2.85585,-2.85585,-9.6033
18.55,-9.91442,-2.85125,-2.85125,-9.16475
18.6,-9.49643,-2.84311,-2.84311,-8.84325
18.65,-9.22403,-2.82899,-2.82899,-8.62891
18.7,-9.07852,-2.80745,-2.80745,-8.51215
18.75,-9.04575,-2.77812,-2.77812,-8.48418
18.8,-9.11449,-2.74155,-2.74155,-8.53689
18.85,-9.27486,-2.69912,-2.69912,-8.66225
18.9,-9.51667,-2.65292,-2.65292,-8.8516
18.95,-9.82741,-2.60562,-2.60562,-9.09471
19,-10.1898,-2.56031,-2.56031,-9.37877
19.05,-10.579,-2.5204,-2.5204,-9.68737
19.1,-10.9593,-2.48952,-2.48952,-9.9996
19.15,-11.2826,-2.47156,-2.47156,-10.2894
19.2,-11.49,-2.47079,-2.47079,-10.525
19.25,-11.5201,-2.49214,-2.49214,-10.6695
19.3,-11.3241,-2.54157,-2.54157,-10.6816
19.35,-10.8823,-2.62664,-2.62664,-10.5205
19.4,-10.2114,-2.75699,-2.75699,-10.1543
19.45,-9.35898,-2.94453,-2.94453,-9.57434
19.5,-8.3893,-3.20319,-3.20319,-8.80439
19.55,-7.36973,-3.54776,-3.54776,-7.89978
19.6,-6.36102,-3.9918,-3.9918,-6.93274
19.65,-5.4117,-4.5449,-4.5449,-5.97361
19.7,-4.55516,-5.21012,-5.21012,-5.07729
19.75,-3.80923,-5.98276,-5.98276,-4.2778
19.8,-3.17803,-6.85084,-6.85084,-3.5896
19.85,-2.65549,-7.79728,-7.79728,-3.01235
19.9,-2.22938,-8.80282,-8.80282,-2.53658
19.95,-1.88498,-9.84851,-9.84851,-2.14851
20,-1.60757,-10.9176,-10.9176,-1.83342
20.05,-1.38395,-11.9961,-11.9961,-1.57763
20.1,-1.20294,-13.0732,-13.0732,-1.36933
20.15,-1.0555,-14.1408,-14.1408,-1.1988
20.2,-0.934461,-15.1931,-15.1931,-1.05823
20.25,-0.83424,-16.2262,-16.2262,-0.941474
20.3,-0.750513,-17.2375,-17.2375,-0.843731
20.35,-0.679944,-18.2253,-18.2253,-0.761252
20.4,-0.619951,-19.1888,-19.1888,-0.691111
20.45,-0.568531,-20.1278,-20.1278,-0.631018
20.5,-0.524118,-21.0424,-21.0424,-0.579173
20.55,-0.485484,-21.9328,-21.9328,-0.534151
20.6,-0.451656,-22.7997,-22.7997,-0.494815
20.65,-0.421857,-23.6435,-23.6435,-0.460253
20.7,-0.395462,-24.4651,-24.4651,-0.429728
20.75,-0.371965,-25.2652,-25.2652,-0.402641
20.8,-0.350951,-26.0444,-26.0444,-0.378498
20.85,-0.332081,-26.8037,-26.8037,-0.356893
20.9,-0.315071,-27.5436,-27.5436,-0.337489
20.95,-0.299685,-28.2649,-28.2649,-0.320002
21,-0.285724,-28.9682,-28.9682,-0.304193
21.05,-0.273021,-29.6544,-29.6544,-0.289862
21.1,-0.261431,-30.3239,-30.3239,-0.276836
21.15,-0.250831,-30.9774,-30.9774,-0.264967
21.2,-0.241117,-31.6155,-31.6155,-0.25413
21.25,-0.232196,-32.2387,-32.2387,-0.244214
21.3,-0.223989,-32.8476,-32.8476,-0.235124
21.35,-0.216427,-33.4426,-33.4426,-0.226778
21.4,-0.209447,-34.0242,-34.0242,-0.219103
21.45,-0.202996,-34.593,-34.593,-0.212034
21.5,-0.197027,-35.1492,-35.1492,-0.205515
21.55,-0.191497,-35.6933,-35.6933,-0.199496
21.6,-0.186369,-36.2257,-36.2257,-0.193934
21.65,-0.181609,-36.7468,-36.7468,-0.188788
21.7,-0.177186,-37.2569,-37.2569,-0.184023
21.75,-0.173075,-37.7564,-37.7564,-0.179608
21.8,-0.16925,-38.2455,-38.2455,-0.175514
21.85,-0.165689,-38.7246,-38.7246,-0.171716
21.9,-0.162373,-39.194,-39.194,-0.16819
21.95,-0.159283,-39.6539,-39.6539,-0.164916
22,-0.156404,-40.1046,-40.1046,-0.161875
22.05,-0.153719,-40.5464,-40.5464,-0.159049
22.1,-0.151216,-40.9794,-40.9794,-0.156423
22.15,-0.148882,-41.404,-41.404,-0.153984
22.2,-0.146706,-41.8204,-41.8204,-0.151716
22.25,-0.144676,-42.2287,-42.2287,-0.14961
22.3,-0.142784,-42.6292,-42.6292,-0.147654
22.35,-0.14102,-43.0221,-43.0221,-0.145838
22.4,-0.139377,-43.4076,-43.4076,-0.144152
22.45,-0.137846,-43.7858,-43.7858,-0.142589
22.5,-0.136422,-44.157,-44.157,-0.141141
22.55,-0.135097,-44.5212,-44.5212,-0.139799
22.6,-0.133865,-44.8787,-44.8787,-0.138559
22.65,-0.132721,-45.2297,-45.2297,-0.137412
22.7,-0.13166,-45.5742,-45.5742,-0.136355
22.75,-0.130677,-45.9125,-45.9125,-0.135382
22.8,-0.129768,-46.2446,-46.2446,-0.134486
22.85,-0.128928,-46.5708,-46.5708,-0.133666
22.9,-0.128154,-46.8911,-46.8911,-0.132915
22.95,-0.127442,-47.2057,-47.2057,-0.132229
23,-0.126788,-47.5147,-47.5147,-0.131607
