freq_ghz,s11_db,s21_db,s12_db,s22_db
21.75,-0.212981,-35.7413,-35.7413,-0.208048
21.8,-0.207679,-36.1888,-36.1888,-0.202897
21.85,-0.202687,-36.6282,-36.6282,-0.198056
21.9,-0.197984,-37.0596,-37.0596,-0.193504
21.95,-0.193552,-37.4831,-37.4831,-0.189222
22,-0.189374,-37.899,-37.899,-0.185193
22.05,-0.185434,-38.3074,-38.3074,-0.181401
22.1,-0.181717,-38.7085,-38.7085,-0.177831
22.15,-0.178211,-39.1025,-39.1025,-0.174468
22.2,-0.174903,-39.4895,-39.4895,-0.171302
22.25,-0.171781,-39.8696,-39.8696,-0.168319
22.3,-0.168834,-40.2431,-40.2431,-0.165509
22.35,-0.166053,-40.61,-40.61,-0.162863
22.4,-0.163428,-40.9705,-40.9705,-0.16037
22.45,-0.16095,-41.3247,-41.3247,-0.158022
22.5,-0.158613,-41.6727,-41.6727,-0.155811
22.55,-0.156407,-42.0147,-42.0147,-0.15373
22.6,-0.154327,-42.3509,-42.3509,-0.151771
22.65,-0.152365,-42.6812,-42.6812,-0.149928
22.7,-0.150516,-43.0058,-43.0058,-0.148195
22.75,-0.148773,-43.3249,-43.3249,-0.146566
22.8,-0.147132,-43.6385,-43.6385,-0.145036
22.85,-0.145586,-43.9467,-43.9467,-0.1436
22.9,-0.144133,-44.2496,-44.2496,-0.142252
22.95,-0.142766,-44.5474,-44.5474,-0.140989
23,-0.141482,-44.8401,-44.8401,-0.139807
