freq_ghz,s11_db,s21_db,s12_db,s22_db
19.8,-3.62991,-6.57304,-6.57304,-3.84624
19.85,-3.05418,-7.48733,-7.48733,-3.2101
19.9,-2.57499,-8.47368,-8.47368,-2.68281
19.95,-2.18183,-9.512,-9.512,-2.25239
20,-1.86169,-10.5835,-10.5835,-1.90396
20.05,-1.60159,-11.6721,-11.6721,-1.62269
20.1,-1.38989,-12.7649,-12.7649,-1.39536
20.15,-1.21677,-13.852,-13.852,-1.21084
20.2,-1.07425,-14.9263,-14.9263,-1.06014
20.25,-0.956022,-15.9828,-15.9828,-0.936168
20.3,-0.857133,-17.018,-17.018,-0.83336
20.35,-0.773729,-18.0299,-18.0299,-0.747404
20.4,-0.70281,-19.0172,-19.0172,-0.674952
20.45,-0.642037,-19.9795,-19.9795,-0.613401
20.5,-0.589575,-20.9165,-20.9165,-0.56072
20.55,-0.543977,-21.8287,-21.8287,-0.515312
20.6,-0.504097,-22.7164,-22.7164,-0.475915
20.65,-0.469013,-23.5802,-23.5802,-0.441525
20.7,-0.437986,-24.4208,-24.4208,-0.411336
20.75,-0.410414,-25.2391,-25.2391,-0.384698
20.8,-0.385803,-26.0356,-26.0356,-0.36108
20.85,-0.363746,-26.8114,-26.8114,-0.34005
20.9,-0.343907,-27.567,-27.567,-0.321247
20.95,-0.326001,-28.3032,-28.3032,-0.304375
21,-0.309791,-29.0208,-29.0208,-0.289183
21.05,-0.295074,-29.7205,-29.7205,-0.275463
21.1,-0.28168,-30.4029,-30.4029,-0.263037
21.15,-0.269459,-31.0688,-31.0688,-0.251753
21.2,-0.258286,-31.7186,-31.7186,-0.241482
21.25,-0.24805,-32.353,-32.353,-0.232112
21.3,-0.238656,-32.9725,-32.9725,-0.223548
21.35,-0.23002,-33.5777,-33.5777,-0.215705
21.4,-0.222068,-34.1691,-34.1691,-0.208511
21.45,-0.214737,-34.747,-34.747,-0.201902
21.5,-0.207968,-35.3121,-35.3121,-0.195823
21.55,-0.201713,-35.8647,-35.8647,-0.190222
21.6,-0.195925,-36.4053,-36.4053,-0.185058
21.65,-0.190564,-36.9341,-36.9341,-0.180291
21.7,-0.185596,-37.4517,-37.4517,-0.175886
21.75,-0.180986,-37.9582,-37.9582,-0.171813
21.8,-0.176708,-38.4542,-38.4542,-0.168044
21.85,-0.172733,-38.9398,-38.9398,-0.164553
21.9,-0.16904,-39.4154,-39.4154,-0.16132
21.95,-0.165606,-39.8813,-39.8813,-0.158323
22,-0.162413,-40.3378,-40.3378,-0.155545
22.05,-0.159442,-40.785,-40.785,-0.152969
22.1,-0.156677,-41.2234,-41.2234,-0.15058
22.15,-0.154105,-41.6531,-41.6531,-0.148364
22.2,-0.151711,-42.0743,-42.0743,-0.146309
22.25,-0.149484,-42.4873,-42.4873,-0.144404
22.3,-0.147412,-42.8923,-42.8923,-0.142638
22.35,-0.145484,-43.2895,-43.2895,-0.141002
22.4,-0.143692,-43.6791,-43.6791,-0.139486
22.45,-0.142027,-44.0613,-44.0613,-0.138084
22.5,-0.14048,-44.4362,-44.4362,-0.136788
22.55,-0.139044,-44.8041,-44.8041,-0.135591
22.6,-0.137712,-45.1651,-45.1651,-0.134486
22.65,-0.136479,-45.5194,-45.5194,-0.133468
22.7,-0.135337,-45.8672,-45.8672,-0.132532
22.75,-0.134282,-46.2085,-46.2085,-0.131672
22.8,-0.133309,-46.5435,-46.5435,-0.130884
22.85,-0.132412,-46.8725,-46.8725,-0.130164
22.9,-0.131588,-47.1955,-47.1955,-0.129508
22.95,-0.130832,-47.5126,-47.5126,-0.128912
23,-0.13014,-47.8241,-47.8241,-0.128373
