freq_ghz,s11_db,s21_db,s12_db,s22_db
16.15,-0.770569,-32.2902,-32.2902,-0.736306
16.2,-0.810176,-31.5111,-31.5111,-0.775148
16.25,-0.853788,-30.7067,-30.7067,-0.818053
16.3,-0.902017,-29.8763,-29.8763,-0.865661
16.35,-0.955597,-29.0191,-29.0191,-0.918738
16.4,-1.01541,-28.1347,-28.1347,-0.978217
16.45,-1.08255,-27.2222,-27.2222,-1.04524
16.5,-1.15832,-26.281,-26.281,-1.1212
16.55,-1.24435,-25.3107,-25.3107,-1.20783
16.6,-1.34264,-24.3107,-24.3107,-1.30729
16.65,-1.4557,-23.2808,-23.2808,-1.42226
16.7,-1.58662,-22.2212,-22.2212,-1.5561
16.75,-1.73928,-21.1325,-21.1325,-1.71306
16.8,-1.91845,-20.0164,-20.0164,-1.89843
16.85,-2.13002,-18.8753,-18.8753,-2.11878
16.9,-2.38104,-17.7136,-17.7136,-2.38214
16.95,-2.6796,-16.5379,-16.5379,-2.69797
17,-3.0343,-15.3574,-15.3574,-3.07665
17.05,-3.45268,-14.185,-14.185,-3.52812
17.1,-3.93822,-13.0373,-13.0373,-4.05854
17.15,-4.48495,-11.9343,-11.9343,-4.66423
17.2,-5.07022,-10.8978,-10.8978,-5.3224
17.25,-5.64893,-9.94867,-9.94867,-5.98165
17.3,-6.15741,-9.10279,-9.10279,-6.56246
17.35,-6.53532,-8.36745,-8.36745,-6.9819
17.4,-6.75832,-7.7396,-7.7396,-7.19909
17.45,-6.85421,-7.20693,-7.20693,-7.24285
17.5,-6.88665,-6.75121,-6.75121,-7.19163
17.55,-6.92516,-6.35248,-6.35248,-7.13055
17.6,-7.02643,-5.99255,-5.99255,-7.12502
17.65,-7.2316,-5.65706,-5.65706,-7.2174
17.7,-7.57176,-5.3364,-5.3364,-7.4342
17.75,-8.07475,-5.02564,-5.02564,-7.79363
17.8,-8.77069,-4.72403,-4.72403,-8.31005
17.85,-9.69561,-4.43421,-4.43421,-8.99398
17.9,-10.8916,-4.16136,-4.16136,-9.84584
17.95,-12.3958,-3.91205,-3.91205,-10.8385
18,-14.1887,-3.69319,-3.69319,-11.8802
18.05,-16.0064,-3.51074,-3.51074,-12.7643
18.1,-17.0072,-3.36871,-3.36871,-13.1824
18.15,-16.3571,-3.26837,-3.26837,-12.9343
18.2,-14.6554,-3.20799,-3.20799,-12.1442
18.25,-12.8525,-3.18306,-3.18306,-11.1167
18.3,-11.3045,-3.187,-3.187,-10.0872
18.35,-10.0564,-3.21201,-3.21201,-9.16758
18.4,-9.0732,-3.24997,-3.24997,-8.39308
18.45,-8.31009,-3.29323,-3.29323,-7.76427
18.5,-7.7281,-3.33505,-3.33505,-7.26926
18.55,-7.29645,-3.36995,-3.36995,-6.89325
18.6,-6.99155,-3.39381,-3.39381,-6.62227
18.65,-6.7956,-3.40388,-3.40388,-6.44449
18.7,-6.69528,-3.39871,-3.39871,-6.35037
18.75,-6.68056,-3.37804,-3.37804,-6.33244
18.8,-6.74372,-3.3427,-3.3427,-6.3849
18.85,-6.87835,-3.29446,-3.29446,-6.50305
18.9,-7.07839,-3.23598,-3.23598,-6.68271
18.95,-7.33686,-3.17061,-3.17061,-6.91949
19,-7.64455,-3.10228,-3.10228,-7.2079
19.05,-7.98833,-3.03543,-3.03543,-7.54033
19.1,-8.34932,-2.97483,-2.97483,-7.9057
19.15,-8.70112,-2.92556,-2.92556,-8.28773
19.2,-9.00898,-2.89303,-2.89303,-8.66289
19.25,-9.23077,-2.88313,-2.88313,-8.99802
19.3,-9.32141,-2.90256,-2.90256,-9.24859
19.35,-9.24111,-2.95918,-2.95918,-9.36022
19.4,-8.96594,-3.06253,-3.06253,-9.27722
19.45,-8.49638,-3.22409,-3.22409,-8.96054
19.5,-7.85951,-3.45718,-3.45718,-8.40834
19.55,-7.10337,-3.77604,-3.77604,-7.66385
19.6,-6.28614,-4.19409,-4.19409,-6.80202
19.65,-5.46465,-4.72136,-4.72136,-5.90466
19.7,-4.68546,-5.36199,-5.36199,-5.0399
19.75,-3.9802,-6.11265,-6.11265,-4.25308
19.8,-3.36502,-6.96263,-6.96263,-3.56696
19.85,-2.8432,-7.89569,-7.89569,-2.98675
19.9,-2.40916,-8.8928,-8.8928,-2.50631
19.95,-2.05252,-9.93476,-9.93476,-2.11366
20,-1.76123,-11.0041,-11.0041,-1.7949
20.05,-1.52358,-12.0863,-12.0863,-1.53659
20.1,-1.32921,-13.1695,-13.1695,-1.32684
20.15,-1.16942,-14.2451,-14.2451,-1.15577
20.2,-1.03718,-15.3068,-15.3068,-1.01538
20.25,-0.92691,-16.3499,-16.3499,-0.899326
20.3,-0.834211,-17.3716,-17.3716,-0.802655
20.35,-0.755655,-18.3701,-18.3701,-0.721493
20.4,-0.688561,-19.3443,-19.3443,-0.652823
20.45,-0.630827,-20.2938,-20.2938,-0.594287
20.5,-0.580797,-21.2186,-21.2186,-0.544034
20.55,-0.537159,-22.1189,-22.1189,-0.500603
20.6,-0.498866,-22.9952,-22.9952,-0.462834
20.65,-0.465078,-23.8482,-23.8482,-0.429798
20.7,-0.435112,-24.6785,-24.6785,-0.400748
20.75,-0.408413,-25.4868,-25.4868,-0.375077
20.8,-0.384523,-26.2738,-26.2738,-0.352289
20.85,-0.363064,-27.0405,-27.0405,-0.331976
20.9,-0.34372,-27.7873,-27.7873,-0.313801
20.95,-0.326226,-28.5152,-28.5152,-0.29748
21,-0.310358,-29.2248,-29.2248,-0.282779
21.05,-0.295926,-29.9168,-29.9168,-0.269496
21.1,-0.282768,-30.5918,-30.5918,-0.257463
21.15,-0.270743,-31.2505,-31.2505,-0.246536
21.2,-0.259731,-31.8935,-31.8935,-0.236589
21.25,-0.249626,-32.5213,-32.5213,-0.227516
21.3,-0.240339,-33.1344,-33.1344,-0.219225
21.35,-0.231789,-33.7334,-33.7334,-0.211634
21.4,-0.223905,-34.3188,-34.3188,-0.204674
21.45,-0.216625,-34.891,-34.891,-0.198283
21.5,-0.209896,-35.4505,-35.4505,-0.192407
21.55,-0.203668,-35.9977,-35.9977,-0.186997
21.6,-0.197898,-36.5329,-36.5329,-0.182012
21.65,-0.192547,-37.0567,-37.0567,-0.177414
21.7,-0.187581,-37.5692,-37.5692,-0.173169
21.75,-0.182967,-38.071,-38.071,-0.169247
21.8,-0.17868,-38.5622,-38.5622,-0.165621
21.85,-0.174692,-39.0432,-39.0432,-0.162268
21.9,-0.170981,-39.5144,-39.5144,-0.159165
21.95,-0.167526,-39.9759,-39.9759,-0.156292
22,-0.164309,-40.4282,-40.4282,-0.153633
22.05,-0.161312,-40.8713,-40.8713,-0.151171
22.1,-0.158519,-41.3056,-41.3056,-0.148891
22.15,-0.155917,-41.7313,-41.7313,-0.14678
22.2,-0.153492,-42.1487,-42.1487,-0.144825
22.25,-0.151232,-42.5579,-42.5579,-0.143017
22.3,-0.149127,-42.9592,-42.9592,-0.141345
22.35,-0.147165,-43.3528,-43.3528,-0.139799
22.4,-0.145339,-43.7388,-43.7388,-0.138371
22.45,-0.143638,-44.1175,-44.1175,-0.137053
22.5,-0.142056,-44.489,-44.489,-0.135839
22.55,-0.140585,-44.8536,-44.8536,-0.13472
22.6,-0.139218,-45.2113,-45.2113,-0.133692
22.65,-0.13795,-45.5624,-45.5624,-0.132749
22.7,-0.136773,-45.9069,-45.9069,-0.131885
22.75,-0.135683,-46.2452,-46.2452,-0.131095
22.8,-0.134675,-46.5772,-46.5772,-0.130376
22.85,-0.133744,-46.9032,-46.9032,-0.129723
22.9,-0.132886,-47.2232,-47.2232,-0.129132
22.95,-0.132097,-47.5375,-47.5375,-0.128599
23,-0.131372,-47.8461,-47.8461,-0.128122
