freq_ghz,s11_db,s21_db,s12_db,s22_db
17.45,-7.55267,-6.85017,-6.85017,-7.05684
17.5,-7.54883,-6.42364,-6.42364,-7.07082
17.55,-7.58423,-6.04467,-6.04467,-7.10869
17.6,-7.71458,-5.69756,-5.69756,-7.21995
17.65,-7.97857,-5.37093,-5.37093,-7.43803
17.7,-8.40663,-5.05806,-5.05806,-7.78596
17.75,-9.02859,-4.75648,-4.75648,-8.28104
17.8,-9.87909,-4.46736,-4.46736,-8.93595
17.85,-10.9999,-4.19457,-4.19457,-9.75461
17.9,-12.4345,-3.94369,-3.94369,-10.7184
17.95,-14.1938,-3.72091,-3.72091,-11.756
18,-16.1135,-3.53183,-3.53183,-12.696
18.05,-17.4917,-3.38047,-3.38047,-13.2552
18.1,-17.2511,-3.26842,-3.26842,-13.1904
18.15,-15.6376,-3.19455,-3.19455,-12.5399
18.2,-13.7499,-3.15507,-3.15507,-11.5778
18.25,-12.0932,-3.14411,-3.14411,-10.5615
18.3,-10.7522,-3.15447,-3.15447,-9.62998
18.35,-9.69629,-3.1785,-3.1785,-8.83468
18.4,-8.87797,-3.2088,-3.2088,-8.18402
18.45,-8.25542,-3.23879,-3.23879,-7.66954
18.5,-7.7957,-3.263,-3.263,-7.27777
18.55,-7.47383,-3.2773,-3.2773,-6.99513
18.6,-7.2713,-3.27886,-3.27886,-6.80967
18.65,-7.17458,-3.26617,-3.26617,-6.71153
18.7,-7.1739,-3.23895,-3.23895,-6.6927
18.75,-7.26219,-3.19801,-3.19801,-6.74662
18.8,-7.43397,-3.14517,-3.14517,-6.86759
18.85,-7.6842,-3.08313,-3.08313,-7.05
18.9,-8.00679,-3.0153,-3.0153,-7.2875
18.95,-8.39269,-2.94567,-2.94567,-7.57213
19,-8.82723,-2.87863,-2.87863,-7.89328
19.05,-9.28696,-2.81882,-2.81882,-8.23683
19.1,-9.73615,-2.77101,-2.77101,-8.58443
19.15,-10.1247,-2.7401,-2.7401,-8.91319
19.2,-10.3906,-2.73118,-2.73118,-9.19558
19.25,-10.47,-2.74991,-2.74991,-9.39957
19.3,-10.3154,-2.80287,-2.80287,-9.48918
19.35,-9.91245,-2.89823,-2.89823,-9.42662
19.4,-9.28553,-3.04621,-3.04621,-9.17857
19.45,-8.48753,-3.25928,-3.25928,-8.72794
19.5,-7.58411,-3.55167,-3.55167,-8.08669
19.55,-6.64057,-3.93796,-3.93796,-7.29985
19.6,-5.71391,-4.43058,-4.43058,-6.43483
19.65,-4.84842,-5.03701,-5.03701,-5.56211
19.7,-4.07349,-5.75734,-5.75734,-4.73873
19.75,-3.40358,-6.58363,-6.58363,-4.0008
19.8,-2.84041,-7.5011,-7.5011,-3.36415
19.85,-2.37663,-8.49079,-8.49079,-2.82945
19.9,-1.99986,-9.53258,-9.53258,-2.38814
19.95,-1.69599,-10.6076,-10.6076,-2.02751
20,-1.45142,-11.6996,-11.6996,-1.734
20.05,-1.25418,-12.7956,-12.7956,-1.49502
20.1,-1.09429,-13.8856,-13.8856,-1.29979
20.15,-0.963779,-14.9624,-14.9624,-1.13941
20.2,-0.856365,-16.021,-16.021,-1.00677
20.25,-0.767179,-17.058,-17.058,-0.896273
20.3,-0.692461,-18.0712,-18.0712,-0.803509
20.35,-0.629311,-19.0596,-19.0596,-0.725041
20.4,-0.575485,-20.0225,-20.0225,-0.658177
20.45,-0.529239,-20.9599,-20.9599,-0.6008
20.5,-0.489209,-21.8721,-21.8721,-0.551238
20.55,-0.454322,-22.7596,-22.7596,-0.508162
20.6,-0.423725,-23.623,-23.623,-0.470506
20.65,-0.396735,-24.4631,-24.4631,-0.437415
20.7,-0.372802,-25.2805,-25.2805,-0.408191
20.75,-0.351479,-26.0762,-26.0762,-0.382267
20.8,-0.332397,-26.8508,-26.8508,-0.359174
20.85,-0.315254,-27.6053,-27.6053,-0.338524
20.9,-0.299797,-28.3403,-28.3403,-0.319994
20.95,-0.285816,-29.0565,-29.0565,-0.303312
21,-0.273132,-29.7548,-29.7548,-0.28825
21.05,-0.261593,-30.4358,-30.4358,-0.274613
21.1,-0.251071,-31.1001,-31.1001,-0.262235
21.15,-0.241453,-31.7483,-31.7483,-0.250974
21.2,-0.232646,-32.3811,-32.3811,-0.240707
21.25,-0.224565,-32.999,-32.999,-0.231329
21.3,-0.217139,-33.6026,-33.6026,-0.222747
21.35,-0.210303,-34.1923,-34.1923,-0.214881
21.4,-0.204003,-34.7687,-34.7687,-0.20766
21.45,-0.198188,-35.3321,-35.3321,-0.201022
21.5,-0.192816,-35.8831,-35.8831,-0.194913
21.55,-0.187848,-36.422,-36.422,-0.189284
21.6,-0.18325,-36.9492,-36.9492,-0.184092
21.65,-0.178991,-37.4651,-37.4651,-0.179299
21.7,-0.175042,-37.9701,-37.9701,-0.174871
21.75,-0.17138,-38.4644,-38.4644,-0.170777
21.8,-0.167982,-38.9484,-38.9484,-0.16699
21.85,-0.164828,-39.4225,-39.4225,-0.163485
21.9,-0.161899,-39.8868,-39.8868,-0.160239
21.95,-0.15918,-40.3418,-40.3418,-0.157234
22,-0.156654,-40.7875,-40.7875,-0.154449
22.05,-0.154308,-41.2244,-41.2244,-0.151869
22.1,-0.152129,-41.6526,-41.6526,-0.149479
22.15,-0.150107,-42.0724,-42.0724,-0.147265
22.2,-0.14823,-42.4839,-42.4839,-0.145215
22.25,-0.146489,-42.8875,-42.8875,-0.143316
22.3,-0.144875,-43.2832,-43.2832,-0.141559
22.35,-0.14338,-43.6714,-43.6714,-0.139934
22.4,-0.141996,-44.0522,-44.0522,-0.138433
22.45,-0.140717,-44.4257,-44.4257,-0.137046
22.5,-0.139535,-44.7922,-44.7922,-0.135768
22.55,-0.138446,-45.1518,-45.1518,-0.134589
22.6,-0.137443,-45.5047,-45.5047,-0.133506
22.65,-0.136522,-45.8511,-45.8511,-0.132511
22.7,-0.135678,-46.191,-46.191,-0.131599
22.75,-0.134906,-46.5247,-46.5247,-0.130765
22.8,-0.134202,-46.8523,-46.8523,-0.130005
22.85,-0.133562,-47.1739,-47.1739,-0.129314
22.9,-0.132984,-47.4897,-47.4897,-0.128688
22.95,-0.132463,-47.7997,-47.7997,-0.128123
23,-0.131997,-48.1042,-48.1042,-0.127617
