freq_ghz,s11_db,s21_db,s12_db,s22_db
17.8,-9.31855,-4.63516,-4.63516,-8.6516
17.85,-10.0142,-4.36104,-4.36104,-9.30223
17.9,-10.9349,-4.10117,-4.10117,-10.1321
17.95,-12.1063,-3.85926,-3.85926,-11.1483
18,-13.5343,-3.63989,-3.63989,-12.3301
18.05,-15.1419,-3.44753,-3.44753,-13.582
18.1,-16.6065,-3.28576,-3.28576,-14.659
18.15,-17.236,-3.15659,-3.15659,-15.1633
18.2,-16.5825,-3.06009,-3.06009,-14.8421
18.25,-15.1452,-2.99425,-2.99425,-13.8964
18.3,-13.5923,-2.95533,-2.95533,-12.7247
18.35,-12.2162,-2.93823,-2.93823,-11.5909
18.4,-11.0799,-2.93718,-2.93718,-10.6008
18.45,-10.1707,-2.94626,-2.94626,-9.77857
18.5,-9.45894,-2.95993,-2.95993,-9.11718
18.55,-8.91542,-2.97334,-2.97334,-8.60019
18.6,-8.51546,-2.98261,-2.98261,-8.21019
18.65,-8.23932,-2.98491,-2.98491,-7.93153
18.7,-8.07145,-2.97845,-2.97845,-7.75096
18.75,-7.99951,-2.96251,-2.96251,-7.65748
18.8,-8.01342,-2.93731,-2.93731,-7.64179
18.85,-8.10429,-2.90395,-2.90395,-7.69569
18.9,-8.26337,-2.86428,-2.86428,-7.81136
18.95,-8.48069,-2.82081,-2.82081,-7.98058
19,-8.74368,-2.77656,-2.77656,-8.19387
19.05,-9.03544,-2.73498,-2.73498,-8.43964
19.1,-9.33308,-2.69986,-2.69986,-8.70328
19.15,-9.60647,-2.67529,-2.67529,-8.96623
19.2,-9.81831,-2.66573,-2.66573,-9.2052
19.25,-9.92675,-2.67615,-2.67615,-9.39164
19.3,-9.89151,-2.71228,-2.71228,-9.49194
19.35,-9.68262,-2.78101,-2.78101,-9.46952
19.4,-9.28908,-2.89075,-2.89075,-9.29025
19.45,-8.72301,-3.05166,-3.05166,-8.93181
19.5,-8.01751,-3.27561,-3.27561,-8.39415
19.55,-7.21938,-3.57547,-3.57547,-7.70483
19.6,-6.38024,-3.96374,-3.96374,-6.91422
19.65,-5.54842,-4.45049,-4.45049,-6.08248
19.7,-4.76326,-5.04119,-5.04119,-5.26544
19.75,-4.05189,-5.73505,-5.73505,-4.50519
19.8,-3.42878,-6.52472,-6.52472,-3.82709
19.85,-2.89733,-7.39734,-7.39734,-3.24128
19.9,-2.45297,-8.33668,-8.33668,-2.74674
19.95,-2.08633,-9.32541,-9.32541,-2.33565
20,-1.78612,-10.3471,-10.3471,-1.997
20.05,-1.54098,-11.3873,-11.3873,-1.71913
20.1,-1.34061,-12.4342,-12.4342,-1.49114
20.15,-1.1762,-13.4786,-13.4786,-1.30353
20.2,-1.04053,-14.5134,-14.5134,-1.14842
20.25,-0.927778,-15.5336,-15.5336,-1.01939
20.3,-0.833356,-16.5357,-16.5357,-0.911319
20.35,-0.753651,-17.5174,-17.5174,-0.820159
20.4,-0.685834,-18.4771,-18.4771,-0.742709
20.45,-0.627689,-19.4142,-19.4142,-0.676441
20.5,-0.57747,-20.3283,-20.3283,-0.619356
20.55,-0.533798,-21.2194,-21.2194,-0.569864
20.6,-0.495576,-22.0878,-22.0878,-0.526697
20.65,-0.461925,-22.9339,-22.9339,-0.488834
20.7,-0.432139,-23.7582,-23.7582,-0.455448
20.75,-0.40564,-24.5614,-24.5614,-0.425868
20.8,-0.38196,-25.3441,-25.3441,-0.399543
20.85,-0.360709,-26.1069,-26.1069,-0.376017
20.9,-0.341567,-26.8505,-26.8505,-0.354914
20.95,-0.324263,-27.5757,-27.5757,-0.335917
21,-0.308573,-28.2829,-28.2829,-0.31876
21.05,-0.294303,-28.973,-28.973,-0.303221
21.1,-0.281292,-29.6464,-29.6464,-0.289108
21.15,-0.269399,-30.3038,-30.3038,-0.276257
21.2,-0.258504,-30.9458,-30.9458,-0.264529
21.25,-0.248503,-31.5728,-31.5728,-0.253802
21.3,-0.239306,-32.1854,-32.1854,-0.243972
21.35,-0.230834,-32.7841,-32.7841,-0.234948
21.4,-0.223017,-33.3694,-33.3694,-0.226649
21.45,-0.215794,-33.9417,-33.9417,-0.219005
21.5,-0.209111,-34.5014,-34.5014,-0.211956
21.55,-0.202922,-35.0489,-35.0489,-0.205445
21.6,-0.197182,-35.5846,-35.5846,-0.199425
21.65,-0.191855,-36.1089,-36.1089,-0.193853
21.7,-0.186905,-36.6222,-36.6222,-0.18869
21.75,-0.182304,-37.1247,-37.1247,-0.183902
21.8,-0.178022,-37.6169,-37.6169,-0.179459
21.85,-0.174037,-38.0989,-38.0989,-0.175332
21.9,-0.170324,-38.5712,-38.5712,-0.171496
21.95,-0.166863,-39.0339,-39.0339,-0.167929
22,-0.163638,-39.4873,-39.4873,-0.164611
22.05,-0.160629,-39.9318,-39.9318,-0.161523
22.1,-0.157823,-40.3674,-40.3674,-0.158649
22.15,-0.155205,-40.7946,-40.7946,-0.155972
22.2,-0.152762,-41.2135,-41.2135,-0.153479
22.25,-0.150483,-41.6243,-41.6243,-0.151157
22.3,-0.148357,-42.0272,-42.0272,-0.148994
22.35,-0.146374,-42.4225,-42.4225,-0.14698
22.4,-0.144525,-42.8102,-42.8102,-0.145105
22.45,-0.142801,-43.1907,-43.1907,-0.14336
22.5,-0.141195,-43.5641,-43.5641,-0.141736
22.55,-0.1397,-43.9306,-43.9306,-0.140226
22.6,-0.138308,-44.2903,-44.2903,-0.138822
22.65,-0.137014,-44.6434,-44.6434,-0.137519
22.7,-0.135812,-44.99,-44.99,-0.136309
22.75,-0.134696,-45.3304,-45.3304,-0.135188
22.8,-0.133663,-45.6646,-45.6646,-0.13415
22.85,-0.132706,-45.9927,-45.9927,-0.13319
22.9,-0.131823,-46.3151,-46.3151,-0.132304
22.95,-0.131008,-46.6316,-46.6316,-0.131488
23,-0.130258,-46.9426,-46.9426,-0.130737
