freq_ghz,s11_db,s21_db,s12_db,s22_db
18.8,-7.73236,-3.02797,-3.02797,-7.5683
18.85,-7.88322,-2.98722,-2.98722,-7.65348
18.9,-8.10812,-2.93891,-2.93891,-7.81066
18.95,-8.39848,-2.88609,-2.88609,-8.0313
19,-8.74245,-2.83239,-2.83239,-8.30535
19.05,-9.12271,-2.78189,-2.78189,-8.61995
19.1,-9.51388,-2.739,-2.739,-8.95803
19.15,-9.88029,-2.70844,-2.70844,-9.29673
19.2,-10.1752,-2.69531,-2.69531,-9.6059
19.25,-10.3436,-2.7053,-2.7053,-9.847
19.3,-10.3313,-2.74507,-2.74507,-9.97348
19.35,-10.0986,-2.82274,-2.82274,-9.935
19.4,-9.63459,-2.9484,-2.9484,-9.68807
19.45,-8.96287,-3.13431,-3.13431,-9.21258
19.5,-8.13525,-3.39472,-3.39472,-8.52583
19.55,-7.21824,-3.74461,-3.74461,-7.68257
19.6,-6.27887,-4.19761,-4.19761,-6.75894
19.65,-5.37412,-4.76317,-4.76317,-5.83067
19.7,-4.54516,-5.44396,-5.44396,-4.95722
19.75,-3.81579,-6.23457,-6.23457,-4.1757
19.8,-3.19421,-7.12222,-7.12222,-3.50232
19.85,-2.67693,-8.089,-8.089,-2.93762
19.9,-2.25333,-9.11491,-9.11491,-2.47256
19.95,-1.90967,-10.1805,-10.1805,-2.09359
20,-1.6319,-11.2686,-11.2686,-1.78619
20.05,-1.4072,-12.3652,-12.3652,-1.53684
20.1,-1.22471,-13.4593,-13.4593,-1.33391
20.15,-1.07555,-14.5428,-14.5428,-1.16785
20.2,-0.952713,-15.6099,-15.6099,-1.031
20.25,-0.850698,-16.6569,-16.6569,-0.917346
20.3,-0.765241,-17.681,-17.681,-0.822203
20.35,-0.693043,-18.6808,-18.6808,-0.741912
20.4,-0.63154,-19.6556,-19.6556,-0.673624
20.45,-0.578739,-20.6051,-20.6051,-0.615113
20.5,-0.533076,-21.5295,-21.5295,-0.564625
20.55,-0.493318,-22.4291,-22.4291,-0.520775
20.6,-0.458486,-23.3046,-23.3046,-0.48246
20.65,-0.427794,-24.1565,-24.1565,-0.448793
20.7,-0.40061,-24.9856,-24.9856,-0.419057
20.75,-0.376418,-25.7927,-25.7927,-0.392669
20.8,-0.354795,-26.5786,-26.5786,-0.369151
20.85,-0.335391,-27.3441,-27.3441,-0.348107
20.9,-0.317916,-28.0898,-28.0898,-0.329207
20.95,-0.302127,-28.8165,-28.8165,-0.312177
21,-0.287818,-29.525,-29.525,-0.296784
21.05,-0.274815,-30.216,-30.216,-0.282832
21.1,-0.262968,-30.89,-30.89,-0.270153
21.15,-0.252151,-31.5477,-31.5477,-0.258603
21.2,-0.242254,-32.1898,-32.1898,-0.248059
21.25,-0.23318,-32.8167,-32.8167,-0.238414
21.3,-0.224847,-33.429,-33.429,-0.229575
21.35,-0.217182,-34.0273,-34.0273,-0.221461
21.4,-0.210121,-34.612,-34.612,-0.214001
21.45,-0.203607,-35.1835,-35.1835,-0.207132
21.5,-0.197592,-35.7424,-35.7424,-0.2008
21.55,-0.19203,-36.289,-36.289,-0.194956
21.6,-0.186883,-36.8238,-36.8238,-0.189556
21.65,-0.182116,-37.347,-37.347,-0.184562
21.7,-0.177696,-37.8591,-37.8591,-0.179939
21.75,-0.173596,-38.3604,-38.3604,-0.175656
21.8,-0.16979,-38.8512,-38.8512,-0.171686
21.85,-0.166255,-39.3319,-39.3319,-0.168004
21.9,-0.162971,-39.8027,-39.8027,-0.164586
21.95,-0.159919,-40.2639,-40.2639,-0.161414
22,-0.157081,-40.7158,-40.7158,-0.158468
22.05,-0.154442,-41.1587,-41.1587,-0.155731
22.1,-0.151989,-41.5927,-41.5927,-0.153189
22.15,-0.149707,-42.0182,-42.0182,-0.150827
22.2,-0.147585,-42.4354,-42.4354,-0.148632
22.25,-0.145613,-42.8444,-42.8444,-0.146594
22.3,-0.143779,-43.2455,-43.2455,-0.144701
22.35,-0.142076,-43.6389,-43.6389,-0.142943
22.4,-0.140495,-44.0247,-44.0247,-0.141313
22.45,-0.139028,-44.4033,-44.4033,-0.139801
22.5,-0.137667,-44.7746,-44.7746,-0.138399
22.55,-0.136407,-45.139,-45.139,-0.137101
22.6,-0.135241,-45.4966,-45.4966,-0.135901
22.65,-0.134163,-45.8476,-45.8476,-0.134792
22.7,-0.133168,-46.192,-46.192,-0.133769
22.75,-0.132251,-46.5301,-46.5301,-0.132826
22.8,-0.131408,-46.862,-46.862,-0.13196
22.85,-0.130635,-47.1878,-47.1878,-0.131164
22.9,-0.129927,-47.5078,-47.5078,-0.130437
22.95,-0.129281,-47.8219,-47.8219,-0.129772
23,-0.128694,-48.1304,-48.1304,-0.129168
